GEOID,STATE,NAME,RATING,FLIP,GOPSUPER,GOPMAJ,TIE,DEMMAJ,DEM SUPER,NWNetFlip
01,AL,Alabama,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
02,AK,Alaska,Safe R,,0.000000,0.982000,0.018000,0.000000,0.000000,-2
04,AZ,Arizona,Tilt D,R TO D,0.000000,0.393000,0.211000,0.396000,0.000000,-2
05,AR,Arkansas,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
06,CA,California,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-2
08,CO,Colorado,Safe D,,0.000000,0.000000,0.000000,1.000000,0.000000,-2
09,CT,Connecticut,Safe D,,0.000000,0.043000,0.050000,0.477000,0.431000,-2
10,DE,Delaware,Safe D,,0.000000,0.000000,0.000000,0.108000,0.892000,-2
11,DC,District of Columbia,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
12,FL,Florida,Safe R,,0.000000,0.953000,0.047000,0.000000,0.000000,-2
13,GA,Georgia,Safe R,,0.000000,1.000000,0.000000,0.000000,0.000000,-2
15,HI,Hawaii,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-2
16,ID,Idaho,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
17,IL,Illinois,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-2
18,IN,Indiana,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
19,IA,Iowa,Safe R,,0.000000,0.984000,0.014000,0.002000,0.000000,-2
20,KS,Kansas,Safe R,,0.502000,0.496000,0.002000,0.000000,0.000000,-2
21,KY,Kentucky,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
22,LA,Louisiana,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
23,ME,Maine,Safe D,,0.000000,0.031000,0.000000,0.747000,0.221000,-2
24,MD,Maryland,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
25,MA,Massachusetts,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-2
26,MI,Michigan,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
27,MN,Minnesota,Tilt D,R TO D,0.000000,0.369000,0.000000,0.629000,0.002000,-2
28,MS,Mississippi,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
29,MO,Missouri,Safe R,,0.769000,0.231000,0.000000,0.000000,0.000000,-2
30,MT,Montana,Safe R,,0.011000,0.989000,0.000000,0.000000,0.000000,-2
31,NE,Nebraska,Safe R,,0.338000,0.662000,0.000000,0.000000,0.000000,-2
32,NV,Nevada,Safe D,,0.000000,0.000000,0.000000,0.964000,0.036000,-2
33,NH,New Hampshire,Lean D,,0.000000,0.183000,0.109000,0.515000,0.193000,-2
34,NJ,New Jersey,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
35,NM,New Mexico,Safe D,,0.000000,0.000000,0.004000,0.756000,0.239000,-2
36,NY,New York,Safe D,,0.000000,0.000000,0.000000,0.379000,0.621000,-2
37,NC,North Carolina,Lean R,,0.091000,0.560000,0.134000,0.215000,0.000000,-2
38,ND,North Dakota,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
39,OH,Ohio,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
40,OK,Oklahoma,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
41,OR,Oregon,Safe D,,0.000000,0.000000,0.000000,0.696000,0.304000,-2
42,PA,Pennsylvania,Likely R,,0.000000,0.899000,0.101000,0.000000,0.000000,-2
44,RI,Rhode Island,Safe D,,0.000000,0.000000,0.000000,0.000000,1.000000,-2
45,SC,South Carolina,Safe R,,0.011000,0.989000,0.000000,0.000000,0.000000,-2
46,SD,South Dakota,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
47,TN,Tennessee,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
48,TX,Texas,Safe R,,0.000000,1.000000,0.000000,0.000000,0.000000,-2
49,UT,Utah,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
50,VT,Vermont,Safe D,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
51,VA,Virginia,No Election,,0.000000,0.000000,0.000000,0.000000,0.000000,-2
53,WA,Washington,Safe D,,0.000000,0.000000,0.000000,1.000000,0.000000,-2
54,WV,West Virginia,Likely R,,0.086000,0.653000,0.121000,0.140000,0.000000,-2
55,WI,Wisconsin,Safe R,,0.169000,0.827000,0.000000,0.004000,0.000000,-2
56,WY,Wyoming,Safe R,,1.000000,0.000000,0.000000,0.000000,0.000000,-2
